LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID100179,100179,119,6.769624710083008,29.85752714947406,19.60270964943786,0.0,128.0,128,0.475,1,,136.59016393442624,130.0,99.0,216.0,8332.0,27.538686151896894,0.053551491708420385,0.504222256766027
ID99769,99769,119,5.087990760803223,27.771096721645343,18.096984553692398,0.0,117.0,117,0.475,1,,131.4262295081967,126.0,94.0,208.0,8017.0,23.082070254054656,0.045792274286211174,0.4986365050816116
ID100031,100031,119,10.52918815612793,28.05566606488305,18.30713741836393,0.0,122.0,122,0.475,1,,142.65573770491804,132.0,99.0,271.0,8702.0,40.46434036939259,0.09954459411920961,0.6383393351618398
ID100063,100063,119,11.501777648925781,28.48853115581882,17.763690101944796,0.0,125.0,125,0.475,1,,145.11475409836066,128.0,100.0,330.0,8852.0,47.51599673115561,0.11483327314542942,0.6291577402408124
ID99838,99838,119,8.625791549682617,27.580780693707926,17.621981932922967,0.0,118.0,118,0.475,1,,138.68852459016392,130.0,97.0,230.0,8460.0,29.57506888332725,0.09615880128489845,0.8227356656410216
ID100067,100067,120,9.047077178955078,27.644743178513735,18.89370921040628,0.0,125.0,125,0.475,1,,144.0327868852459,137.0,111.0,230.0,8786.0,27.61217558319443,0.10997144562106373,1.0336151368019026
ID99842,99842,120,7.661656856536865,26.889446103120655,19.22695914182133,0.0,118.0,118,0.475,1,,132.81967213114754,121.0,97.0,241.0,8102.0,33.01086093834438,0.07453364975956564,0.5581718323439846
ID99890,99890,120,8.7606201171875,26.838144852328128,20.353744361538382,0.0,120.0,120,0.475,1,,134.50819672131146,121.0,99.0,275.0,8205.0,37.108230421664175,0.08318564953534607,0.5567420391128449
ID100114,100114,120,8.444684982299805,28.3128194334254,19.117088141776165,0.0,126.0,126,0.475,1,,145.60655737704917,139.0,102.0,241.0,8882.0,28.677098114770136,0.10291965756005182,0.9476111943570273
ID100036,100036,120,6.660253047943115,27.22777074800353,20.060560009524377,0.0,122.0,122,0.475,1,,134.18032786885246,127.0,100.0,235.0,8185.0,27.36330157755171,0.06646845961136413,0.6112486962475498
ID99815,99815,120,5.2680344581604,26.119265612706894,19.428921245213665,0.0,116.0,116,0.475,1,,129.2622950819672,122.0,98.0,200.0,7885.0,21.963531622020067,0.05287063080487721,0.5910703376431853
ID100008,100008,120,7.559352397918701,26.603663533968557,19.927809615809036,0.0,119.0,119,0.475,1,,132.7377049180328,125.0,92.0,249.0,8097.0,30.108637542154057,0.07872394540191606,0.6434721108609273
ID99772,99772,120,6.920507431030273,26.58264512338759,19.507867822872022,0.0,117.0,117,0.475,1,,134.55737704918033,126.0,108.0,216.0,8208.0,25.475821602821718,0.06828264741740686,0.6752016367242301
ID99980,99980,120,9.793538093566895,27.27040365894969,19.36065114332504,0.0,123.0,123,0.475,1,,143.91803278688525,141.0,93.0,211.0,8779.0,26.103827996398802,0.10602472079229468,1.0570202659523427
ID99948,99948,120,9.637741088867188,27.30683943452241,18.704721810677036,0.0,124.0,124,0.475,1,,142.2295081967213,137.0,105.0,227.0,8676.0,28.763630648571326,0.1031602268485629,0.9248039874707078
ID99918,99918,120,5.930875778198242,26.927713735475624,21.117619779435508,0.0,121.0,121,0.475,1,,132.31147540983608,123.0,97.0,277.0,8071.0,31.05883716625944,0.06973652502209017,0.5554254738155613
ID99904,99904,121,10.187820434570312,29.268863858518042,12.344738297964158,0.0,121.0,121,0.475,1,,172.9344262295082,172.0,110.0,279.0,10549.0,37.63990296323792,0.07883919658141514,0.6715037322254302
ID99763,99763,121,12.18186092376709,28.88989448295622,11.305960635165306,0.0,117.0,117,0.475,1,,166.8360655737705,156.0,116.0,293.0,10177.0,36.47701574410424,0.0944865210136615,0.7896962499769001
ID99876,99876,121,14.355255126953125,29.029061870622687,12.147108435430356,0.0,120.0,120,0.475,1,,175.40983606557376,172.0,114.0,272.0,10700.0,40.826207697662504,0.1367852736244729,1.0339649149196133
ID99831,99831,121,8.21396255493164,29.20930834835231,11.826591496096661,0.0,118.0,118,0.475,1,,146.63934426229508,144.0,100.0,218.0,8945.0,30.29633244409035,0.06913657492191366,0.6259867220909118
ID100022,100022,121,12.286723136901855,29.618140080299177,12.450975994209205,0.0,122.0,122,0.475,1,,186.45901639344262,188.0,121.0,269.0,11374.0,35.83646828325015,0.10420890247871283,0.9820684504990862
ID99997,99997,121,11.734371185302734,28.982335291925075,11.989631460089674,0.0,119.0,119,0.475,1,,161.40983606557376,165.0,104.0,235.0,9846.0,36.60253955177624,0.09776872875439795,0.7854849829699219
ID99807,99807,121,7.606782913208008,29.41300522197664,11.972604033424957,0.0,116.0,116,0.475,1,,155.45901639344262,155.0,111.0,206.0,9483.0,27.699924049529933,0.0743598502469278,0.7768838071746942
ID99967,99967,121,11.76634693145752,30.147602700570836,12.504668937883382,0.0,123.0,123,0.475,1,,188.18032786885246,188.0,119.0,271.0,11479.0,41.00833581794532,0.08319857940044863,0.704920110010296
ID99935,99935,121,11.842170715332031,30.166596297617264,12.839107047325117,0.0,124.0,124,0.475,1,,196.9016393442623,194.0,109.0,317.0,12011.0,50.40691252795685,0.07826370823769448,0.5670543203817022
ID99109,99109,122,5.167436599731445,23.687379675296945,6.259381673994161,0.0,79.0,79,0.475,1,,126.93442622950819,121.0,100.0,194.0,7743.0,20.268093852538293,0.05332010769448774,0.6340553280280693
ID99145,99145,122,5.600846290588379,24.048018986186637,6.178665702269569,0.0,80.0,80,0.475,1,,128.7377049180328,122.0,101.0,207.0,7853.0,22.2649961743722,0.06044975683013711,0.6592006009109757
ID99163,99163,122,4.9015631675720215,24.777086405398034,6.422886329423704,0.0,81.0,81,0.475,1,,127.93442622950819,123.0,92.0,182.0,7804.0,20.535228959407796,0.04635752844494532,0.5520241046949718
ID99777,99777,123,7.838401794433594,31.956109379755336,22.78187243915997,0.0,117.0,117,0.475,1,,129.52459016393442,119.0,91.0,195.0,7901.0,27.15179954587237,0.061866675626432686,0.5558663600406052
ID100866,100866,123,16.924652099609375,31.622856637553557,21.921001297828468,0.0,142.0,142,0.475,1,,156.9016393442623,125.0,96.0,451.0,9571.0,77.07911626332016,0.1626579203109815,0.5695659404589448
ID99845,99845,123,11.90066146850586,31.74162330850631,22.602347574652416,0.0,118.0,118,0.475,1,,141.60655737704917,130.0,98.0,258.0,8638.0,37.76121409088281,0.10544853803040566,0.7154337840176284
ID100037,100037,123,14.904763221740723,30.900685097236803,23.334120450043553,0.0,122.0,122,0.475,1,,159.18032786885246,144.0,101.0,330.0,9710.0,50.401556919312625,0.1513378917829335,0.8302718624845575
ID100357,100357,123,8.19146728515625,31.59086828459082,22.559045837565904,0.0,127.0,127,0.475,1,,133.5737704918033,122.0,92.0,260.0,8148.0,34.81736109873609,0.07906237584425907,0.5621842056408415
ID100229,100229,123,13.464496612548828,30.65113430258422,21.805955072138865,0.0,131.0,131,0.475,1,,149.24590163934425,131.0,97.0,365.0,9104.0,58.29598492112041,0.13755618073251719,0.619157331961506
ID101125,101125,123,11.878461837768555,30.90855999735017,21.13880045535383,0.0,146.0,146,0.475,1,,144.50819672131146,125.0,94.0,377.0,8815.0,56.59729762418569,0.10196630876137933,0.4725145250527272
ID100811,100811,123,17.603836059570312,31.058904198685894,22.09519767515409,0.0,141.0,141,0.475,1,,156.7377049180328,126.0,98.0,460.0,9561.0,73.3750415421448,0.16273683337709544,0.597942674133905
ID99919,99919,123,12.148681640625,30.681221500074532,23.277786436819905,0.0,121.0,121,0.475,1,,148.9672131147541,127.0,99.0,349.0,9087.0,48.451682878621384,0.10760434312276566,0.5973886586052548
ID99982,99982,123,10.860857963562012,31.23760865482734,23.273352938479135,0.0,123.0,123,0.475,1,,143.04918032786884,125.0,101.0,289.0,8726.0,46.328330507911396,0.09783550938848216,0.5503360415822586
ID101070,101070,123,16.3623046875,30.927343769456204,20.949366352588175,0.0,148.0,148,0.475,1,,154.62295081967213,126.0,97.0,409.0,9432.0,70.55663539181987,0.12613662985009555,0.4909262203684883
ID100115,100115,123,14.041399955749512,31.211183620268873,22.014151838174126,0.0,126.0,126,0.475,1,,149.19672131147541,124.0,102.0,323.0,9101.0,52.159952604826096,0.13138310796684202,0.664327037038273
ID100755,100755,123,17.16692352294922,31.084335666747716,22.012433192503877,0.0,139.0,139,0.475,1,,155.18032786885246,130.0,100.0,382.0,9466.0,65.78462540663061,0.1525300535812948,0.6243748749635939
ID100183,100183,123,5.49956750869751,31.847408910522535,22.38582758914596,0.0,128.0,128,0.475,1,,130.13114754098362,128.0,101.0,182.0,7938.0,17.797448702773913,0.058618674261501545,0.8097481168208385
ID101014,101014,123,10.1697998046875,31.21771858360646,21.44013885858704,0.0,145.0,145,0.475,1,,147.65573770491804,131.0,101.0,304.0,9007.0,44.52523076709865,0.08384570119226091,0.513082835298702
ID100701,100701,123,13.756525993347168,31.03134326249164,22.03750640681688,0.0,140.0,140,0.475,1,,149.29508196721312,130.0,93.0,322.0,9107.0,51.586608166039596,0.13496580347667805,0.6883027289766529
ID100316,100316,123,14.33104419708252,31.215136289110724,21.997754616989948,0.0,130.0,130,0.475,1,,151.2295081967213,128.0,104.0,315.0,9225.0,51.53781570931613,0.1315436971287671,0.6822432401259804
ID100444,100444,123,23.294260025024414,30.662411607810046,21.690325833052427,0.0,133.0,133,0.475,1,,169.39344262295083,128.0,99.0,447.0,10333.0,87.61188631088147,0.1966163790834535,0.635372347744604
ID100515,100515,123,16.43920135498047,30.941052849852586,21.39443242473164,0.0,134.0,134,0.475,1,,155.45901639344262,127.0,98.0,402.0,9483.0,70.98933576495646,0.15175541221236727,0.5770809334891865
ID100967,100967,123,15.704021453857422,31.752674039623887,21.782284358269262,0.0,143.0,143,0.475,1,,154.31147540983608,131.0,92.0,399.0,9413.0,62.74778641078545,0.14868455355805663,0.6366414073107964
ID100070,100070,123,9.907797813415527,31.27257822774128,22.065799404489706,0.0,125.0,125,0.475,1,,141.2622950819672,125.0,90.0,307.0,8617.0,45.260689948837594,0.09764715589238766,0.5553054368280752
ID100646,100646,123,15.28016185760498,30.957379176219153,22.082128997360034,0.0,138.0,138,0.475,1,,149.60655737704917,128.0,96.0,325.0,9126.0,56.670768093296154,0.13602141842359758,0.6321822617220569
ID100010,100010,123,11.299403190612793,31.248990298008696,22.663362505034353,0.0,119.0,119,0.475,1,,145.55737704918033,125.0,95.0,352.0,8879.0,57.73344628265431,0.10136186907544667,0.4640676637049881
ID100143,100143,123,6.036911964416504,31.754428536299773,22.353639476467258,0.0,129.0,129,0.475,1,,127.93442622950819,121.0,92.0,202.0,7804.0,23.516567813961156,0.05399842943052784,0.5574226969451022
ID99950,99950,123,10.264655113220215,31.015414087288203,22.53885929584001,0.0,124.0,124,0.475,1,,143.36065573770492,120.0,98.0,341.0,8745.0,51.771946324525096,0.11169483045628181,0.556433116385042
ID100592,100592,123,15.19721794128418,31.25423257269311,21.90849248448406,0.0,136.0,136,0.475,1,,152.21311475409837,129.0,101.0,374.0,9285.0,61.09340246816027,0.15117630621766895,0.6543794363079574
ID99891,99891,123,9.876070022583008,30.951476774612217,23.000313255143375,0.0,120.0,120,0.475,1,,142.39344262295083,122.0,90.0,342.0,8686.0,51.02263507128465,0.08694347628859533,0.44646471565979273
ID100275,100275,123,15.99368953704834,30.545451071836577,21.818632315370078,0.0,132.0,132,0.475,1,,153.49180327868854,127.0,102.0,394.0,9363.0,65.35202698994108,0.15694306629472232,0.63721540628898
ID100402,100402,123,17.361913681030273,31.126223584710512,21.656682834225524,0.0,135.0,135,0.475,1,,165.54098360655738,129.0,101.0,462.0,10098.0,85.29977994705727,0.18704729403896428,0.6116049949686305
ID100918,100918,123,10.06571102142334,31.530014683105556,21.624059247024935,0.0,144.0,144,0.475,1,,145.04918032786884,129.0,104.0,315.0,8848.0,46.390166425478654,0.11060174045013213,0.6227632199851467
ID101243,101243,123,16.672821044921875,30.927482642437997,21.488287541159167,0.0,149.0,149,0.475,1,,159.31147540983608,125.0,103.0,424.0,9718.0,74.25149627754011,0.14471838401433515,0.5424964397884795
ID100543,100543,123,13.86144733428955,31.006458047102907,22.017014890490728,0.0,137.0,137,0.475,1,,150.75409836065575,129.0,101.0,341.0,9196.0,54.30305569600571,0.14894946171626094,0.7198016979524078
ID101182,101182,123,11.173930168151855,30.817576418329057,21.177227760575608,0.0,147.0,147,0.475,1,,144.13114754098362,125.0,100.0,357.0,8792.0,49.747521013559414,0.09632873689391291,0.5091332537162963
ID99872,99872,124,7.253838539123535,27.9542035734046,9.953328165918842,0.0,120.0,120,0.475,1,,138.49180327868854,124.0,97.0,303.0,8448.0,38.62366414122292,0.06672278634187408,0.4485627398963114
ID99827,99827,124,5.635385513305664,27.880937782339597,9.743775685637038,0.0,118.0,118,0.475,1,,135.4262295081967,126.0,93.0,309.0,8261.0,37.7886486555568,0.027570346435078563,0.1923100946357122
ID99992,99992,124,6.51777982711792,27.86255892327849,9.629949126919477,0.0,119.0,119,0.475,1,,138.0327868852459,122.0,93.0,289.0,8420.0,44.600062486172504,0.060637075060227724,0.3538736496196412
ID99899,99899,124,5.447469711303711,28.25061307056025,10.345799723828394,0.0,121.0,121,0.475,1,,136.8360655737705,131.0,99.0,236.0,8347.0,29.233645187163397,0.0435133445721971,0.3903660688383483
ID99759,99759,124,7.047656536102295,28.359694406696295,10.184518143597762,0.0,117.0,117,0.475,1,,145.63934426229508,131.0,101.0,292.0,8884.0,42.25282349022577,0.05384202003281891,0.35220766981789725
ID99893,99893,125,5.597504615783691,28.936393347026705,24.712948082146045,0.0,120.0,120,0.475,1,,129.81967213114754,123.0,100.0,196.0,7919.0,20.972607687744595,0.0629011396637138,0.7326283362264362
ID99846,99846,125,5.926657676696777,31.115857321728768,23.559713203490933,0.0,118.0,118,0.475,1,,130.0,123.0,101.0,240.0,7930.0,25.752669764511797,0.0557401255075674,0.533042704030223
ID100011,100011,125,7.315310955047607,29.415725602841047,24.334051625793133,0.0,119.0,119,0.475,1,,129.70491803278688,122.0,88.0,206.0,7912.0,25.114633358724735,0.06500516245809482,0.6304573785893705
ID100000,100000,126,9.122745513916016,31.766826105221288,14.25597340232784,0.0,119.0,119,0.475,1,,140.21311475409837,126.0,93.0,268.0,8553.0,39.05983220398263,0.06042121131714835,0.4090715542710577
ID99908,99908,126,12.339153289794922,31.310559085978465,14.959025952816832,0.0,121.0,121,0.475,1,,144.2295081967213,121.0,98.0,351.0,8798.0,57.464595895392534,0.09970730303084817,0.4551280699610855
ID99880,99880,126,13.439387321472168,31.54459036037322,14.508088576634657,0.0,120.0,120,0.475,1,,146.9672131147541,124.0,98.0,322.0,8965.0,55.21321315685065,0.11998705282928325,0.5703334145401788
ID99834,99834,126,7.278715133666992,31.655059760003923,14.133877388381189,0.0,118.0,118,0.475,1,,138.27868852459017,127.0,97.0,246.0,8435.0,34.036809068781686,0.03205342407281159,0.25235310888981854
ID100026,100026,126,6.18418025970459,31.08701489539073,14.777396993057566,0.0,122.0,122,0.475,1,,140.2622950819672,128.0,92.0,276.0,8556.0,35.943428532136565,0.05030751983290188,0.3738245920028523
ID99921,99921,127,10.650822639465332,22.491376027670483,25.823491010740756,0.0,121.0,121,0.475,1,,143.327868852459,133.0,99.0,265.0,8743.0,37.40976757990503,0.10757979999616112,0.7442714074108986
ID99895,99895,127,12.671285629272461,21.71,25.35,0.0,120.0,120,0.475,1,,146.52459016393442,133.0,100.0,263.0,8938.0,40.23705032155358,0.10190060800777052,0.6735172564370427
ID100039,100039,127,8.524738311767578,23.152376219105776,26.015128436430285,0.0,122.0,122,0.475,1,,143.327868852459,125.0,98.0,282.0,8743.0,42.223501083115394,0.08930947141293669,0.556612092172044
ID100013,100013,127,9.728325843811035,21.71,24.96,0.0,119.0,119,0.475,1,,138.60655737704917,126.0,90.0,274.0,8455.0,38.22315122563139,0.08989276461437344,0.598174990849338
ID99985,99985,128,9.303644180297852,30.8656775762621,24.94288995166997,0.0,123.0,123,0.475,1,,139.88524590163934,131.0,95.0,228.0,8533.0,29.360460010392515,0.09337595439947148,0.813775453475794
ID99920,99920,128,5.855224609375,30.7996086445479,24.858268501601607,0.0,121.0,121,0.475,1,,131.54098360655738,129.0,102.0,175.0,8024.0,16.886457858781203,0.07365754540399964,1.0688185476830248
ID99894,99894,128,6.165194988250732,31.320712968398155,24.861760318593245,0.0,120.0,120,0.475,1,,131.13114754098362,126.0,101.0,212.0,7999.0,20.560054644736123,0.06853170348383876,0.8181175474007812
ID100038,100038,128,5.0071797370910645,30.634049296740255,24.861050471907863,0.0,122.0,122,0.475,1,,127.52459016393442,125.0,96.0,169.0,7779.0,15.47320970513988,0.05566561767811298,0.8691688954302363
ID100012,100012,128,6.097967147827148,31.33259030384045,24.69134223452409,0.0,119.0,119,0.475,1,,128.39344262295083,125.0,96.0,163.0,7832.0,16.60549978021799,0.06893531840360322,0.9972665387250457
ID100672,100672,129,18.930179595947266,30.48676117446626,11.762036187924565,0.0,140.0,140,0.475,1,,200.52459016393442,179.0,118.0,384.0,12232.0,68.5260550344118,0.09766571048936358,0.5207315823901728
ID100162,100162,129,11.833861351013184,31.16951203237821,12.055883125662806,0.0,128.0,128,0.475,1,,212.14754098360655,206.0,106.0,373.0,12941.0,56.87320284796515,0.07797975820406117,0.5396741170197562
ID100612,100612,129,25.42207145690918,30.93721431168447,11.75635054079028,0.0,138.0,138,0.475,1,,209.24590163934425,181.0,121.0,363.0,12764.0,76.19003778659976,0.15735149359895975,0.7467828924067876
ID100296,100296,129,16.392955780029297,30.50992082026941,11.579222806751002,0.0,130.0,130,0.475,1,,190.4262295081967,179.0,106.0,374.0,11616.0,67.15639930202568,0.13805012190913038,0.6879308191189826
ID100424,100424,129,26.11686897277832,30.322505210322237,12.53688728793987,0.0,133.0,133,0.475,1,,195.11475409836066,172.0,105.0,389.0,11902.0,76.38632040722469,0.20215920729591386,0.8590848401401698
ID100106,100106,129,15.74741268157959,30.786704298972015,11.58350506970809,0.0,129.0,129,0.475,1,,183.2622950819672,179.0,101.0,377.0,11179.0,58.17499509793541,0.12489351410873739,0.6995121047329422
ID100490,100490,129,24.766746520996094,30.58262107549279,12.497229818397923,0.0,134.0,134,0.475,1,,199.91803278688525,182.0,97.0,405.0,12195.0,79.2616542602132,0.17627200385821076,0.7559523371815641
ID100944,100944,129,26.77658462524414,30.270047797326647,12.729688421632023,0.0,143.0,143,0.475,1,,209.2622950819672,193.0,105.0,409.0,12765.0,76.11633675704233,0.21858358407404446,0.9862915681583623
ID100051,100051,129,12.526233673095703,31.106867739490728,11.358272277622945,0.0,125.0,125,0.475,1,,189.24590163934425,165.0,110.0,306.0,11544.0,59.75663303146213,0.05173221208050077,0.31154890789704276
ID100566,100566,129,18.780052185058594,31.1812749862916,11.884041097577194,0.0,136.0,136,0.475,1,,192.95081967213116,176.0,107.0,371.0,11770.0,67.80472604706061,0.13244349590651464,0.6656267267066981
ID99930,99930,129,14.785127639770508,30.73919125703807,11.468405116833887,0.0,124.0,124,0.475,1,,201.81967213114754,198.0,90.0,367.0,12311.0,58.62039127491426,0.092904318784272,0.5853269762847036
