LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID8249,8249,331,6.312582015991211,33.65513860816763,19.241580926958548,0.0,139.0,139,0.475,1,,137.52459016393442,129.0,103.0,249.0,8389.0,30.306548553834062,0.05415732946962181,0.46625734187099865
ID8156,8156,331,6.754904747009277,33.806272545552545,19.86022631243188,0.0,138.0,138,0.475,1,,138.36065573770492,127.0,103.0,248.0,8440.0,32.84815204689869,0.06283843344666919,0.49806928908348086
ID7998,7998,331,8.665678977966309,33.31576954910186,19.239115197599137,0.0,132.0,132,0.475,1,,144.72131147540983,135.0,105.0,220.0,8828.0,31.281587314553477,0.06587248085804266,0.5718372908063487
ID8161,8161,332,8.938159942626953,30.41769651586733,11.12684881367461,0.0,140.0,140,0.475,1,,149.70491803278688,144.0,105.0,226.0,9132.0,31.091984102173924,0.061393440782530964,0.5570102679684682
ID8101,8101,332,6.265677452087402,29.509458549928354,10.299358605637273,0.0,136.0,136,0.475,1,,142.19672131147541,138.0,97.0,188.0,8674.0,23.454793164817538,0.05517522618935166,0.6340266414297123
ID8199,8199,332,11.454048156738281,31.121370139671896,11.235408144490561,0.0,142.0,142,0.475,1,,153.11475409836066,133.0,109.0,314.0,9340.0,50.05233872679535,0.09923402768056878,0.5523229849370457
ID8232,8232,332,10.735310554504395,30.223580973727955,11.326210628351467,0.0,139.0,139,0.475,1,,153.91803278688525,146.0,111.0,252.0,9389.0,32.262101131186526,0.10698670649151591,0.9221769530521706
ID8264,8264,332,14.51096248626709,31.200583656716177,12.210905472182166,0.0,144.0,144,0.475,1,,157.8360655737705,133.0,105.0,424.0,9628.0,66.67037831197821,0.12256031826438503,0.5169440210955921
ID8296,8296,332,13.482519149780273,32.100432057867934,12.76021116967376,0.0,146.0,146,0.475,1,,154.2295081967213,138.0,103.0,384.0,9408.0,58.5025336894688,0.10554899498661743,0.5033834145155921
ID8140,8140,332,8.387351036071777,30.19701096399221,11.502118824973449,0.0,138.0,138,0.475,1,,147.2295081967213,144.0,104.0,195.0,8981.0,23.192953989392944,0.08364755211004188,0.9800178195117535
ID8178,8178,332,6.441328048706055,29.727989193545646,11.155416345943333,0.0,137.0,137,0.475,1,,143.9344262295082,138.0,104.0,220.0,8780.0,25.922235534034623,0.08244974583968644,0.8458703510792337
ID8274,8274,332,6.3193840980529785,31.87244762158024,12.582459803745838,0.0,148.0,148,0.475,1,,128.47540983606558,120.0,89.0,229.0,7837.0,30.465612613446133,0.05528041106077471,0.4418180750769909
ID8212,8212,332,12.184502601623535,30.577628687010282,11.010313847155114,0.0,141.0,141,0.475,1,,155.13114754098362,138.0,106.0,311.0,9463.0,45.175020903826955,0.1040674788631371,0.6473662506295053
ID8119,8119,332,7.206643104553223,29.141647333969704,10.036757077342525,0.0,135.0,135,0.475,1,,145.68852459016392,140.0,110.0,221.0,8887.0,25.357800235566277,0.06853432728147164,0.7369931309716613
ID8313,8313,332,7.950977802276611,32.23407401973423,13.065321199965751,0.0,147.0,147,0.475,1,,141.04918032786884,133.0,100.0,298.0,8604.0,34.53038576360836,0.08700516738241783,0.6539018565488611
ID8283,8283,332,10.363585472106934,31.746909433704218,12.463835581217241,0.0,145.0,145,0.475,1,,150.2295081967213,134.0,100.0,333.0,9164.0,47.9316852206078,0.08738708895931492,0.503762276503613
ID8252,8252,332,11.26107406616211,31.21811448307539,11.790853338189489,0.0,143.0,143,0.475,1,,150.52459016393442,130.0,93.0,334.0,9182.0,54.986545796033,0.10130036282221712,0.5036005886479756
ID8179,8179,333,6.393284320831299,29.883355337450986,12.941315202361757,0.0,137.0,137,0.475,1,,137.13114754098362,123.0,102.0,307.0,8365.0,43.39526679636696,0.06361581986209928,0.37801069159653633
ID8103,8103,333,7.52050256729126,29.571967709266108,12.552488823429416,0.0,136.0,136,0.475,1,,138.672131147541,129.0,102.0,227.0,8459.0,31.595738801023682,0.07777151982764742,0.633409472222934
ID8121,8121,333,6.615086078643799,29.503890927862255,11.805616214054245,0.0,135.0,135,0.475,1,,133.37704918032787,127.0,100.0,263.0,8136.0,29.61033824777321,0.05871445224604878,0.49961320006559123
ID8041,8041,333,4.771522521972656,29.145999467020772,11.66010371686845,0.0,134.0,134,0.475,1,,130.54098360655738,124.0,90.0,228.0,7963.0,26.981829546623782,0.058037150016835126,0.5307752245678395
ID8234,8234,333,7.733213424682617,30.500932755791364,12.29846736038744,0.0,139.0,139,0.475,1,,142.37704918032787,128.0,108.0,279.0,8685.0,36.14100346071676,0.06399595718289156,0.4738952309097896
ID8141,8141,333,7.131081581115723,30.237434642294208,12.638121879384855,0.0,138.0,138,0.475,1,,140.60655737704917,126.0,104.0,303.0,8577.0,38.038699017590226,0.06263773807333764,0.43577343008184344
ID8003,8003,334,5.8055243492126465,28.103857791078475,8.787715652709295,0.0,133.0,133,0.475,1,,136.47540983606558,132.0,106.0,191.0,8325.0,20.821148349196186,0.048870953270885364,0.610813287778184
ID7982,7982,334,5.532966613769531,27.029027365151652,8.575485633192892,0.0,132.0,132,0.475,1,,130.65573770491804,128.0,102.0,178.0,7970.0,19.90635178856374,0.049074790105766056,0.6140713101494836
ID8208,8208,335,9.818382263183594,35.26453710437779,18.115997563301892,0.0,142.0,142,0.475,1,,147.7377049180328,140.0,107.0,231.0,9012.0,31.104609325813364,0.09332946091956347,0.810894396347533
ID8226,8226,335,11.448116302490234,34.478282134015316,18.158538657860547,0.0,141.0,141,0.475,1,,154.31147540983608,141.0,112.0,261.0,9413.0,35.9279561454153,0.1057516589398537,0.8215335363057665
ID8259,8259,335,6.9905853271484375,35.612602759497506,18.282341619279833,0.0,143.0,143,0.475,1,,137.52459016393442,127.0,105.0,196.0,8389.0,21.38972226512619,0.07970696192133289,0.9492826948642786
ID8247,8247,335,10.072975158691406,34.184357270660264,18.31089242024079,0.0,139.0,139,0.475,1,,154.19672131147541,125.0,106.0,348.0,9406.0,52.09504764438783,0.07462764076773708,0.41110276791309475
ID8154,8154,335,10.155802726745605,34.243234542589924,18.87302002785671,0.0,138.0,138,0.475,1,,156.19672131147541,135.0,105.0,332.0,9528.0,49.28414879456042,0.11046401774346495,0.6305376059105874
ID8174,8174,335,11.201741218566895,34.14928454376782,18.240869564703992,0.0,140.0,140,0.475,1,,158.13114754098362,141.0,113.0,254.0,9646.0,39.69822641287478,0.06232771106854188,0.4674110569133194
ID8191,8191,335,9.896833419799805,34.02421227498623,19.230833581560965,0.0,137.0,137,0.475,1,,158.0327868852459,130.0,108.0,356.0,9640.0,52.00191253313502,0.11730823264962074,0.6381361842339244
ID8210,8210,336,9.388699531555176,26.32933992385125,27.18400369487733,0.0,142.0,142,0.475,1,,144.0983606557377,126.0,104.0,330.0,8790.0,47.946395386943244,0.10420252277938741,0.5672344142815122
ID8261,8261,336,8.18928337097168,25.87000232830021,27.690002492100223,0.0,143.0,143,0.475,1,,138.21311475409837,121.0,100.0,332.0,8431.0,47.29944141815996,0.0796260231613412,0.43102744064358767
ID8230,8230,336,13.100074768066406,25.87000232830021,26.650002398500217,0.0,141.0,141,0.475,1,,145.19672131147541,124.0,97.0,327.0,8857.0,52.58606268842571,0.10184168996483245,0.5104139639517541
ID8288,8288,337,5.529076099395752,34.970458765875115,16.5614381139344,0.0,145.0,145,0.475,1,,145.62295081967213,136.0,104.0,239.0,8883.0,30.514566977334077,0.06269944488501189,0.5631263551287478
ID8240,8240,337,20.636137008666992,34.17373026957428,15.349852543137674,0.0,139.0,139,0.475,1,,197.9016393442623,164.0,117.0,455.0,12072.0,86.66462271654504,0.13719204545616734,0.5509759656939142
ID8147,8147,337,17.384809494018555,34.16497269148736,15.590339977431928,0.0,138.0,138,0.475,1,,203.49180327868854,179.0,109.0,591.0,12413.0,101.91722506538002,0.14905846150393703,0.5180167881126169
ID8168,8168,337,25.23033905029297,34.02010490656788,15.451375347756555,0.0,140.0,140,0.475,1,,208.39344262295083,180.0,108.0,483.0,12712.0,92.81671521310598,0.15163577764295388,0.5912543983246927
ID8185,8185,337,16.16116714477539,34.254401421986,16.163305744226676,0.0,137.0,137,0.475,1,,197.0327868852459,171.0,117.0,444.0,12019.0,78.7982586975784,0.09544892119712324,0.4357433496094682
ID8267,8267,337,11.632596969604492,34.79409017380317,16.359136010180833,0.0,144.0,144,0.475,1,,168.11475409836066,151.0,106.0,342.0,10255.0,57.866253366608454,0.09337144671039907,0.49620006958000834
ID8204,8204,337,27.91271209716797,34.60487189684943,15.600462642559615,0.0,142.0,142,0.475,1,,230.44262295081967,190.0,105.0,578.0,14057.0,113.36218131725175,0.1783824393756908,0.6154467011474107
ID8221,8221,337,31.31306266784668,34.077046776383824,15.549866308485514,0.0,141.0,141,0.475,1,,234.21311475409837,180.0,103.0,663.0,14287.0,130.82992964839232,0.163154117840434,0.5022210068682861
ID8255,8255,337,23.30414581298828,34.64376366962402,16.073960840883835,0.0,143.0,143,0.475,1,,217.95081967213116,178.0,111.0,591.0,13295.0,99.01269720419836,0.0883008005020618,0.3572015240212864
ID8002,8002,338,6.658390998840332,26.438603771584688,7.374476759726545,0.0,133.0,133,0.475,1,,138.1639344262295,131.0,106.0,236.0,8428.0,27.415433808877832,0.07278214151228589,0.6838216710432639
ID8039,8039,338,7.074934959411621,26.607351975051223,7.749767428573198,0.0,134.0,134,0.475,1,,137.39344262295083,130.0,107.0,227.0,8381.0,28.56295893199477,0.06600654659753269,0.5956895006806877
ID8176,8176,339,5.66961145401001,32.36001744732582,20.535513408286025,0.0,140.0,140,0.475,1,,128.54098360655738,121.0,96.0,219.0,7841.0,23.74698140149733,0.04926840988510897,0.5083293085873757
ID8196,8196,339,9.77865219116211,32.18418116270452,21.796576888983576,0.0,137.0,137,0.475,1,,143.72131147540983,125.0,97.0,379.0,8767.0,54.19967132358553,0.09599331746040764,0.46450202215524805
ID8117,8117,339,7.954305171966553,32.2515385352575,22.499511956052235,0.0,136.0,136,0.475,1,,135.13114754098362,124.0,105.0,232.0,8243.0,30.11670378701055,0.07504484392437077,0.6264296438034855
ID8229,8229,339,7.657693862915039,32.853676494687,21.23350210308659,0.0,141.0,141,0.475,1,,134.0327868852459,124.0,95.0,238.0,8176.0,30.923544004051212,0.07905287722238113,0.6350775153305096
ID8250,8250,339,7.724255084991455,32.26203659675584,20.537535311384772,0.0,139.0,139,0.475,1,,134.95081967213116,124.0,95.0,260.0,8232.0,34.22495494494633,0.06471639544727686,0.479339276065257
ID8158,8158,339,12.142942428588867,32.21254714814109,21.315086157340595,0.0,138.0,138,0.475,1,,148.85245901639345,128.0,98.0,342.0,9080.0,52.524545394057995,0.11621825374836385,0.5901316837258987
ID8144,8144,340,6.9007649421691895,34.22163200146598,13.808564875387125,0.0,138.0,138,0.475,1,,137.78688524590163,127.0,94.0,243.0,8405.0,30.877777745005318,0.051690633501748864,0.43864753206432694
ID8164,8164,340,13.52342414855957,34.01163653492265,13.417302506262715,0.0,140.0,140,0.475,1,,156.27868852459017,134.0,100.0,328.0,9533.0,54.03644793024457,0.114895189188399,0.596088528024432
ID8182,8182,340,5.11756706237793,34.365567520814416,14.32663170483454,0.0,137.0,137,0.475,1,,133.18032786885246,130.0,107.0,186.0,8124.0,19.51709353081832,0.0435346167713006,0.5693545523632447
ID8217,8217,340,4.867162704467773,34.20986526412665,13.53902751620772,0.0,141.0,141,0.475,1,,134.49180327868854,126.0,102.0,201.0,8204.0,24.250514050097763,0.030082697455155634,0.3239287887298714
ID8237,8237,340,11.323163986206055,34.05662043531687,13.525111734375479,0.0,139.0,139,0.475,1,,149.0655737704918,133.0,93.0,332.0,9093.0,47.489601968030506,0.09702810305305831,0.5552500543439626
ID8293,8293,341,5.4789886474609375,26.528540938284642,28.340884288309514,0.0,145.0,145,0.475,1,,129.19672131147541,123.0,101.0,222.0,7881.0,26.693207420697345,0.06185888488138337,0.5639180665064782
ID8309,8309,341,6.17500114440918,27.538079241228267,28.37555959138588,0.0,149.0,149,0.475,1,,131.52459016393442,124.0,103.0,228.0,8023.0,25.33482883132563,0.05870145034169201,0.5756974448750329
ID8280,8280,341,5.737939834594727,27.113696282028727,28.367380903159578,0.0,148.0,148,0.475,1,,131.68852459016392,124.0,92.0,234.0,8033.0,28.581194856995605,0.06702759000651572,0.578862615051765
ID8302,8302,341,6.22843599319458,26.77266290015203,28.249708821223305,0.0,146.0,146,0.475,1,,128.81967213114754,120.0,100.0,227.0,7858.0,28.152861427524144,0.0524288669751812,0.4558976599711056
ID8318,8318,341,4.883121013641357,26.85290308803839,28.403532029707772,0.0,147.0,147,0.475,1,,127.40983606557377,118.0,99.0,243.0,7772.0,27.561674507172896,0.05429077923078902,0.47609434159307024
ID8304,8304,342,5.3766679763793945,31.287302139764925,10.928089958086689,0.0,149.0,149,0.475,1,,135.49180327868854,134.0,105.0,169.0,8265.0,15.977716723424193,0.058156514013556544,0.9321305846140886
ID8273,8273,342,8.259181022644043,30.563831322997746,10.443441545594647,0.0,148.0,148,0.475,1,,143.9344262295082,138.0,102.0,216.0,8780.0,26.197244672203606,0.07701929501589569,0.7858055928632037
ID8325,8325,342,4.7475738525390625,31.43694841079267,11.328676061187908,0.0,150.0,150,0.475,1,,136.04918032786884,131.0,103.0,190.0,8299.0,18.71846346036287,0.05308349547415614,0.7327442780535588
ID8294,8294,342,5.303988456726074,28.89767498898248,9.98330105792022,0.0,146.0,146,0.475,1,,138.86885245901638,134.0,109.0,186.0,8471.0,17.897369834546513,0.05258986233244573,0.7753333783049544
ID8262,8262,342,5.0195770263671875,28.443380021992304,8.94153405647115,0.0,144.0,144,0.475,1,,134.0,129.0,105.0,193.0,8174.0,20.169283576765935,0.03827189481098848,0.4897936925319338
ID8311,8311,342,5.028535842895508,29.51940328633818,10.215163932794317,0.0,147.0,147,0.475,1,,139.24590163934425,132.0,105.0,215.0,8494.0,23.511455178065095,0.059683817254047235,0.6671341888430503
ID8281,8281,342,4.897582054138184,28.086655126590237,9.733031262140889,0.0,145.0,145,0.475,1,,132.70491803278688,129.0,102.0,181.0,8095.0,19.393593669298014,0.040110655454463136,0.5277629941939683
ID8331,8331,342,4.986639976501465,31.139251248426227,11.5594025073548,0.0,152.0,152,0.475,1,,138.9016393442623,135.0,111.0,184.0,8473.0,16.822311492016375,0.05759569259224589,0.8993361036451494
ID8319,8319,342,5.3437652587890625,31.15967467227925,11.39753565418023,0.0,151.0,151,0.475,1,,136.40983606557376,133.0,107.0,192.0,8321.0,18.256849900955284,0.05363214504118851,0.760651967244352
ID8368,8368,343,4.899256229400635,32.25508441161589,15.847032643659762,0.0,155.0,155,0.475,1,,132.2622950819672,124.0,108.0,199.0,8068.0,22.80928293432615,0.04244205139599836,0.47217051366990437
ID8321,8321,343,7.042283058166504,32.67392793517044,16.265650902243976,0.0,151.0,151,0.475,1,,136.75409836065575,128.0,98.0,232.0,8342.0,29.389712337088817,0.07646549039983853,0.6610592360368313
ID8353,8353,343,5.705559253692627,32.143736188871735,15.609896926447977,0.0,154.0,154,0.475,1,,133.7704918032787,126.0,102.0,203.0,8160.0,23.011876240051173,0.05451540772011174,0.6010417281756599
ID8306,8306,343,4.943211078643799,32.459247196165066,15.900655054797088,0.0,149.0,149,0.475,1,,127.81967213114754,122.0,99.0,183.0,7797.0,19.364493449542568,0.04267800653950677,0.5403503867711089
ID8275,8275,343,7.653861999511719,32.03097614436278,15.84824062966938,0.0,148.0,148,0.475,1,,140.29508196721312,132.0,107.0,240.0,8558.0,29.106324777898408,0.09005695593333193,0.7964401476472
ID8327,8327,343,6.467257022857666,32.57171166330936,16.22325697696432,0.0,150.0,150,0.475,1,,132.5737704918033,128.0,104.0,197.0,8087.0,22.948826416176086,0.0600203963890249,0.6542018384266831
ID8297,8297,343,7.533239364624023,31.542922620215062,15.180291545411503,0.0,146.0,146,0.475,1,,138.0655737704918,130.0,97.0,202.0,8422.0,24.95387000878422,0.06852953007264952,0.7096900464015046
ID8361,8361,343,6.994903564453125,32.56414828541244,16.036990690440735,0.0,156.0,156,0.475,1,,134.0655737704918,127.0,102.0,221.0,8178.0,28.28655089876873,0.06013527945888213,0.537694157865434
ID8314,8314,343,10.623759269714355,31.697895301539223,15.470372325564416,0.0,147.0,147,0.475,1,,144.4262295081967,126.0,97.0,250.0,8810.0,39.11626218356139,0.0995252239266718,0.6684157692572555
ID8346,8346,343,7.32777214050293,32.22743782060541,15.8348545707386,0.0,153.0,153,0.475,1,,138.78688524590163,127.0,101.0,249.0,8466.0,32.31826870058603,0.07637717006865619,0.6094378488361101
ID8332,8332,343,6.524683952331543,32.29664806963266,16.004537310355225,0.0,152.0,152,0.475,1,,135.59016393442624,130.0,102.0,222.0,8271.0,25.932204591447245,0.06914095875554213,0.6762685204627725
ID8286,8286,343,5.050877094268799,31.17883284598876,15.097741906404691,0.0,145.0,145,0.475,1,,132.24590163934425,129.0,99.0,187.0,8067.0,20.394162349150246,0.044344560619597885,0.5506845504081557
ID8272,8272,344,5.95777702331543,30.383529893198986,8.860159675603313,0.0,148.0,148,0.475,1,,145.0655737704918,137.0,110.0,236.0,8849.0,28.35834318882717,0.06527435145623099,0.6268946977698331
ID8310,8310,344,6.224464416503906,29.559092201794122,8.56738861717058,0.0,147.0,147,0.475,1,,141.81967213114754,140.0,101.0,203.0,8651.0,24.601834753205782,0.05790131194059095,0.6310186919563016
ID8303,8303,344,4.9582061767578125,31.15236775781688,9.319613541848057,0.0,149.0,149,0.475,1,,133.29508196721312,125.0,104.0,207.0,8131.0,19.804329713722606,0.04464623331320204,0.57530686372098
ID8211,8211,345,6.364534378051758,28.09724844595352,6.765254356935469,0.0,141.0,141,0.475,1,,137.7704918032787,130.0,98.0,193.0,8404.0,22.539146273852037,0.06409185893872639,0.7363299912690042
ID8198,8198,345,4.778596878051758,28.58181244902515,6.705463763585814,0.0,142.0,142,0.475,1,,138.34426229508196,136.0,98.0,188.0,8439.0,19.60347354076282,0.05840602692505391,0.7788673108148694
ID8159,8159,345,5.684911727905273,27.227858989709325,6.637602897092288,0.0,140.0,140,0.475,1,,137.9016393442623,137.0,105.0,179.0,8412.0,19.84162704856702,0.06369471598395811,0.8323549105863978
ID8320,8320,346,5.37520170211792,26.229564084673378,14.978932963377224,0.0,151.0,151,0.475,1,,137.0655737704918,134.0,98.0,219.0,8361.0,27.177729149960893,0.06023077857869862,0.5730114330795719
ID8305,8305,346,5.863109588623047,25.87000232830021,15.340001380600125,0.0,149.0,149,0.475,1,,133.62295081967213,127.0,109.0,232.0,8151.0,24.53104423271747,0.05528948243410641,0.5707763014745881
ID8326,8326,346,4.88156795501709,26.289812341234082,15.39134613812337,0.0,150.0,150,0.475,1,,133.95081967213116,128.0,105.0,238.0,8171.0,26.511271960877444,0.057016267261731556,0.5450820953991256
ID8308,8308,347,6.511715888977051,30.70211101683225,19.18299492010611,0.0,149.0,149,0.475,1,,135.36065573770492,127.0,98.0,258.0,8257.0,31.40065433866267,0.06198011717672872,0.5031758098634503
ID8278,8278,347,5.460723400115967,30.432195731735202,19.014885177534545,0.0,148.0,148,0.475,1,,133.13114754098362,127.0,109.0,212.0,8121.0,22.70130349402582,0.05392511332203029,0.6001228866436287
ID8192,8192,348,6.3000078201293945,31.863808852311184,19.64265071970717,0.0,137.0,137,0.475,1,,131.50819672131146,126.0,103.0,199.0,8022.0,24.25395015993592,0.05321191619890299,0.5478901236288186
ID8114,8114,348,7.130237102508545,31.96480675799201,20.182515790320615,0.0,136.0,136,0.475,1,,137.5737704918033,129.0,100.0,268.0,8392.0,30.953976059301034,0.0651891604456174,0.5439986764445097
